SPIELPLAN 
BUNDESLIGA 
SAISON 2024/2025 
04.07.2024 
©DFL Deutsche Fußball Liga e.V. 
Sämtliche Rechte an dem Spielplan liegen bei DFL Deutsche Fußball Liga e.V. 
Änderungen des Spielplans bleiben vorbehalten. 
Alle weiteren Informationen zur Saison 2024/2025 unter bundesliga.de 
- 1 - 
SPIELPLAN BUNDESLIGA ,,,,,
SAISON 2024/2025 ,,,,,
Datum ,Anstoß ,Spieltag ,,Heim ,Gast 
28.-30.03.2025 ,,27,241,VfL Wolfsburg ,1. FC Heidenheim 1846 
28.-30.03.2025 ,,27,242,Borussia Mönchengladbach ,RB Leipzig 
28.-30.03.2025 ,,27,243,Holstein Kiel ,SV Werder Bremen 
01./02.04.2025 ,,DFB ,HF ,,
04.-06.04.2025 ,,28,244,RB Leipzig ,TSG Hoffenheim 
04.-06.04.2025 ,,28,245,1. FC Heidenheim 1846 ,Bayer 04 Leverkusen 
04.-06.04.2025 ,,28,246,SV Werder Bremen ,Eintracht Frankfurt 
04.-06.04.2025 ,,28,247,Sport-Club Freiburg ,Borussia Dortmund 
04.-06.04.2025 ,,28,248,FC Augsburg ,FC Bayern München 
04.-06.04.2025 ,,28,249,1. FSV Mainz 05 ,Holstein Kiel 
04.-06.04.2025 ,,28,250,1. FC Union Berlin ,VfL Wolfsburg 
04.-06.04.2025 ,,28,251,VfL Bochum 1848 ,VfB Stuttgart 
04.-06.04.2025 ,,28,252,FC St. Pauli ,Borussia Mönchengladbach 
08./09.04.2025 ,,UCL ,VF H ,,
10.04.2025 - Do ,,UEL/UECL ,VF H ,,
,,©DFL Deutsche Fußball Liga e.V. ,,,
,Sämtliche Rechte an dem Spielplan liegen bei DFL Deutsche Fußball Liga e.V. ,,,,
,,Änderungen des Spielplans bleiben vorbehalten. ,,,
,Alle weiteren Informationen zur Saison 2024/2025 unter bundesliga.de ,,,,
,,,,- 13 - ,
SPIELPLAN BUNDESLIGA ,,,,,
SAISON 2024/2025 ,,,,,
Datum ,Anstoß ,Spieltag ,,Heim ,Gast 
11.-13.04.2025 ,,29,253,Bayer 04 Leverkusen ,1. FC Union Berlin 
11.-13.04.2025 ,,29,254,VfB Stuttgart ,SV Werder Bremen 
11.-13.04.2025 ,,29,255,FC Bayern München ,Borussia Dortmund 
11.-13.04.2025 ,,29,256,Eintracht Frankfurt ,1. FC Heidenheim 1846 
11.-13.04.2025 ,,29,257,TSG Hoffenheim ,1. FSV Mainz 05 
11.-13.04.2025 ,,29,258,VfL Wolfsburg ,RB Leipzig 
11.-13.04.2025 ,,29,259,Borussia Mönchengladbach ,Sport-Club Freiburg 
11.-13.04.2025 ,,29,260,VfL Bochum 1848 ,FC Augsburg 
11.-13.04.2025 ,,29,261,Holstein Kiel ,FC St. Pauli 
15./16.04.2025 ,,UCL ,VF R ,,
17.04.2025 - Do ,,UEL/UECL ,VF R ,,
19./20.04.2025 ,,30,262,RB Leipzig ,Holstein Kiel 
19./20.04.2025 ,,30,263,Borussia Dortmund ,Borussia Mönchengladbach 
19./20.04.2025 ,,30,264,1. FC Heidenheim 1846 ,FC Bayern München 
19./20.04.2025 ,,30,265,SV Werder Bremen ,VfL Bochum 1848 
19./20.04.2025 ,,30,266,Sport-Club Freiburg ,TSG Hoffenheim 
19./20.04.2025 ,,30,267,FC Augsburg ,Eintracht Frankfurt 
19./20.04.2025 ,,30,268,1. FSV Mainz 05 ,VfL Wolfsburg 
19./20.04.2025 ,,30,269,1. FC Union Berlin ,VfB Stuttgart 
19./20.04.2025 ,,30,270,FC St. Pauli ,Bayer 04 Leverkusen 
25.-27.04.2025 ,,31,271,Bayer 04 Leverkusen ,FC Augsburg 
25.-27.04.2025 ,,31,272,VfB Stuttgart ,1. FC Heidenheim 1846 
25.-27.04.2025 ,,31,273,FC Bayern München ,1. FSV Mainz 05 
25.-27.04.2025 ,,31,274,Eintracht Frankfurt ,RB Leipzig 
25.-27.04.2025 ,,31,275,TSG Hoffenheim ,Borussia Dortmund 
25.-27.04.2025 ,,31,276,SV Werder Bremen ,FC St. Pauli 
25.-27.04.2025 ,,31,277,VfL Wolfsburg ,Sport-Club Freiburg 
25.-27.04.2025 ,,31,278,VfL Bochum 1848 ,1. FC Union Berlin 
25.-27.04.2025 ,,31,279,Holstein Kiel ,Borussia Mönchengladbach 
,,©DFL Deutsche Fußball Liga e.V. ,,,
,Sämtliche Rechte an dem Spielplan liegen bei DFL Deutsche Fußball Liga e.V. ,,,,
,,Änderungen des Spielplans bleiben vorbehalten. ,,,
,Alle weiteren Informationen zur Saison 2024/2025 unter bundesliga.de ,,,,
,,,,- 14 - ,
SPIELPLAN BUNDESLIGA ,,,,,
SAISON 2024/2025 ,,,,,
Datum ,Anstoß ,Spieltag ,,Heim ,Gast 
29./30.04.2025 ,,UCL ,HF H ,,
01.05.2025 - Do ,,UEL/UECL ,HF H ,,
02.-04.05.2025 ,,32,280,RB Leipzig ,FC Bayern München 
02.-04.05.2025 ,,32,281,Borussia Dortmund ,VfL Wolfsburg 
02.-04.05.2025 ,,32,282,1. FC Heidenheim 1846 ,VfL Bochum 1848 
02.-04.05.2025 ,,32,283,Sport-Club Freiburg ,Bayer 04 Leverkusen 
02.-04.05.2025 ,,32,284,FC Augsburg ,Holstein Kiel 
02.-04.05.2025 ,,32,285,1. FSV Mainz 05 ,Eintracht Frankfurt 
02.-04.05.2025 ,,32,286,Borussia Mönchengladbach ,TSG Hoffenheim 
02.-04.05.2025 ,,32,287,1. FC Union Berlin ,SV Werder Bremen 
02.-04.05.2025 ,,32,288,FC St. Pauli ,VfB Stuttgart 
06./07.05.2025 ,,UCL ,HF R ,,
08.05.2025 - Do ,,UEL/UECL ,HF R ,,
09.-11.05.2025 ,,33,289,Bayer 04 Leverkusen ,Borussia Dortmund 
09.-11.05.2025 ,,33,290,VfB Stuttgart ,FC Augsburg 
09.-11.05.2025 ,,33,291,FC Bayern München ,Borussia Mönchengladbach 
09.-11.05.2025 ,,33,292,Eintracht Frankfurt ,FC St. Pauli 
09.-11.05.2025 ,,33,293,SV Werder Bremen ,RB Leipzig 
09.-11.05.2025 ,,33,294,VfL Wolfsburg ,TSG Hoffenheim 
09.-11.05.2025 ,,33,295,1. FC Union Berlin ,1. FC Heidenheim 1846 
09.-11.05.2025 ,,33,296,VfL Bochum 1848 ,1. FSV Mainz 05 
09.-11.05.2025 ,,33,297,Holstein Kiel ,Sport-Club Freiburg 
,,©DFL Deutsche Fußball Liga e.V. ,,,
,Sämtliche Rechte an dem Spielplan liegen bei DFL Deutsche Fußball Liga e.V. ,,,,
,,Änderungen des Spielplans bleiben vorbehalten. ,,,
,Alle weiteren Informationen zur Saison 2024/2025 unter bundesliga.de ,,,,
,,,,- 15 - ,
SPIELPLAN BUNDESLIGA ,,,,,
SAISON 2024/2025 ,,,,,
Datum ,Anstoß ,Spieltag ,,Heim ,Gast 
17.05.2025 - Sa ,15:30 ,34,298,RB Leipzig ,VfB Stuttgart 
17.05.2025 - Sa ,15:30 ,34,299,Borussia Dortmund ,Holstein Kiel 
17.05.2025 - Sa ,15:30 ,34,300,TSG Hoffenheim ,FC Bayern München 
17.05.2025 - Sa ,15:30 ,34,301,1. FC Heidenheim 1846 ,SV Werder Bremen 
17.05.2025 - Sa ,15:30 ,34,302,Sport-Club Freiburg ,Eintracht Frankfurt 
17.05.2025 - Sa ,15:30 ,34,303,FC Augsburg ,1. FC Union Berlin 
17.05.2025 - Sa ,15:30 ,34,304,1. FSV Mainz 05 ,Bayer 04 Leverkusen 
17.05.2025 - Sa ,15:30 ,34,305,Borussia Mönchengladbach ,VfL Wolfsburg 
17.05.2025 - Sa ,15:30 ,34,306,FC St. Pauli ,VfL Bochum 1848 
21.05.2025 - Mi ,21:00 ,UEL ,F ,in Bilbao (ESP) ,
22.05.2025 - Do ,,REL ,H ,Bundesliga ,2. Bundesliga 
23.05.2025 - Fr ,,REL ,H ,3. Liga ,2. Bundesliga 
24.05.2025 - Sa ,,DFB ,F ,,
26.05.2025 - Mo ,,REL ,R ,2. Bundesliga ,Bundesliga 
27.05.2025 - Di ,,REL ,R ,2. Bundesliga ,3. Liga 
28.05.2025 - Mi ,21:00 ,UECL ,F ,in Breslau (POL) ,
31.05.2025 - Sa ,21:00 ,UCL ,F ,in München ,
02.-10.06.2025 ,,,FIFA Abstellungsperiode Juni 2025 ,,
,,©DFL Deutsche Fußball Liga e.V. ,,,
,Sämtliche Rechte an dem Spielplan liegen bei DFL Deutsche Fußball Liga e.V. ,,,,
,,Änderungen des Spielplans bleiben vorbehalten. ,,,
,Alle weiteren Informationen zur Saison 2024/2025 unter bundesliga.de ,,,,
,,,,- 16 - ,
SPIELPLAN BUNDESLIGA ,,,
SAISON 2024/2025 ,,,
Abkürzung ,Bedeutung ,Abkürzung ,Bedeutung 
A ,A-Nationalmannschaft ,R3 ,3. Runde 
AF ,Achtelfinale ,R ,Rückspiel 
DFB ,DFB-Pokal ,REL ,Relegation 
F ,Finale ,SCUP ,Supercup 
H ,Hinspiel ,SF ,Play-Offs der K.o.-Runde 
HF ,Halbfinale ,UCL ,UEFA Champions League 
KO PO ,KO Play-Offs ,UEL ,UEFA Europa League 
NL ,UEFA Nations League ,UECL ,UEFA Europa Conference League 
PO ,Play-Offs ,VF ,Viertelfinale 
R1 A ,1. Runde – erster Teil ,VF A ,Viertelfinale – erster Teil 
R1 B ,1. Runde – zweiter Teil ,VF B ,Viertelfinale – zweiter Teil 
R2 ,2. Runde ,,
,©DFL Deutsche Fußball Liga e.V. ,,
,Sämtliche Rechte an dem Spielplan liegen bei DFL Deutsche Fußball Liga e.V. ,,
,Änderungen des Spielplans bleiben vorbehalten. ,,
,Alle weiteren Informationen zur Saison 2024/2025 unter bundesliga.de ,,
,- 17 - ,,
